Codice Comune formato alfanumerico,Denominazione in italiano,Denominazione regione_1,Denominazione regione_2
078097,Piane Crati,Calabria,
078098,Pietrafitta,Calabria,
078099,Pietrapaola,Calabria,
078100,Plataci,Calabria,
078101,Praia a Mare,Calabria,
078102,Rende,Calabria,
078103,Rocca Imperiale,Calabria,
078104,Roggiano Gravina,Calabria,
078105,Rogliano,Calabria,
078106,Rose,Calabria,
078107,Roseto Capo Spulico,Calabria,
078109,Rota Greca,Calabria,
078110,Rovito,Calabria,
078111,San Basile,Calabria,
078112,San Benedetto Ullano,Calabria,
078113,San Cosmo Albanese,Calabria,
078114,San Demetrio Corone,Calabria,
078115,San Donato di Ninea,Calabria,
078116,San Fili,Calabria,
078117,Sangineto,Calabria,
078118,San Giorgio Albanese,Calabria,
078119,San Giovanni in Fiore,Calabria,
078120,San Lorenzo Bellizzi,Calabria,
078121,San Lorenzo del Vallo,Calabria,
078122,San Lucido,Calabria,
078123,San Marco Argentano,Calabria,
078124,San Martino di Finita,Calabria,
078125,San Nicola Arcella,Calabria,
078126,San Pietro in Amantea,Calabria,
078127,San Pietro in Guarano,Calabria,
078128,San Sosti,Calabria,
078129,Santa Caterina Albanese,Calabria,
078130,Santa Domenica Talao,Calabria,
078131,Sant'Agata di Esaro,Calabria,
078132,Santa Maria del Cedro,Calabria,
078133,Santa Sofia d'Epiro,Calabria,
078134,Santo Stefano di Rogliano,Calabria,
078135,San Vincenzo La Costa,Calabria,
078136,Saracena,Calabria,
078137,Scala Coeli,Calabria,
078138,Scalea,Calabria,
078139,Scigliano,Calabria,
078140,Serra d'Aiello,Calabria,
078142,Spezzano Albanese,Calabria,
078143,Spezzano della Sila,Calabria,
078145,Tarsia,Calabria,
078146,Terranova da Sibari,Calabria,
078147,Terravecchia,Calabria,
078148,Torano Castello,Calabria,
078149,Tortora,Calabria,
078150,Trebisacce,Calabria,
078152,Vaccarizzo Albanese,Calabria,
078153,Verbicaro,Calabria,
078154,Villapiana,Calabria,
078155,Zumpano,Calabria,
078156,Casali del Manco,Calabria,
078157,Corigliano-Rossano,Calabria,
079002,Albi,Calabria,
079003,Amaroni,Calabria,
079004,Amato,Calabria,
079005,Andali,Calabria,
079007,Argusto,Calabria,
079008,Badolato,Calabria,
079009,Belcastro,Calabria,
079011,Borgia,Calabria,
079012,Botricello,Calabria,
079017,Caraffa di Catanzaro,Calabria,
079018,Cardinale,Calabria,
079020,Carlopoli,Calabria,
079023,Catanzaro,Calabria,
079024,Cenadi,Calabria,
079025,Centrache,Calabria,
079027,Cerva,Calabria,
079029,Chiaravalle Centrale,Calabria,
079030,Cicala,Calabria,
079033,Conflenti,Calabria,
079034,Cortale,Calabria,
079036,Cropani,Calabria,
079039,Curinga,Calabria,
079042,Davoli,Calabria,
079043,Decollatura,Calabria,
079047,Falerna,Calabria,
079048,Feroleto Antico,Calabria,
079052,Fossato Serralta,Calabria,
079055,Gagliato,Calabria,
079056,Gasperina,Calabria,
079058,Gimigliano,Calabria,
079059,Girifalco,Calabria,
079060,Gizzeria,Calabria,
079061,Guardavalle,Calabria,
079063,Isca sullo Ionio,Calabria,
079065,Jacurso,Calabria,
079068,Magisano,Calabria,
079069,Maida,Calabria,
079071,Marcedusa,Calabria,
079072,Marcellinara,Calabria,
079073,Martirano,Calabria,
079074,Martirano Lombardo,Calabria,
079077,Miglierina,Calabria,
079080,Montauro,Calabria,
079081,Montepaone,Calabria,
079083,Motta Santa Lucia,Calabria,
079087,Nocera Terinese,Calabria,
079088,Olivadi,Calabria,
079089,Palermiti,Calabria,
079092,Pentone,Calabria,
079094,Petrizzi,Calabria,
079095,Petronà,Calabria,
079096,Pianopoli,Calabria,
079099,Platania,Calabria,
079108,San Floro,Calabria,
079110,San Mango d'Aquino,Calabria,
079114,San Pietro a Maida,Calabria,
079115,San Pietro Apostolo,Calabria,
079116,San Sostene,Calabria,
079117,Santa Caterina dello Ionio,Calabria,
079118,Sant'Andrea Apostolo dello Ionio,Calabria,
079122,San Vito sullo Ionio,Calabria,
079123,Satriano,Calabria,
079126,Sellia,Calabria,
079127,Sellia Marina,Calabria,
079129,Serrastretta,Calabria,
079130,Sersale,Calabria,
079131,Settingiano,Calabria,
079133,Simeri Crichi,Calabria,
079134,Sorbo San Basile,Calabria,
079137,Soverato,Calabria,
079138,Soveria Mannelli,Calabria,
079139,Soveria Simeri,Calabria,
079142,Squillace,Calabria,
079143,Stalettì,Calabria,
079146,Taverna,Calabria,
079147,Tiriolo,Calabria,
079148,Torre di Ruggiero,Calabria,
079151,Vallefiorita,Calabria,
079157,Zagarise,Calabria,
079160,Lamezia Terme,Calabria,
080001,Africo,Calabria,
080002,Agnana Calabra,Calabria,
080003,Anoia,Calabria,
080004,Antonimina,Calabria,
080005,Ardore,Calabria,
080006,Bagaladi,Calabria,
080007,Bagnara Calabra,Calabria,
080008,Benestare,Calabria,
080009,Bianco,Calabria,
080010,Bivongi,Calabria,
080011,Bova,Calabria,
080012,Bovalino,Calabria,
080013,Bova Marina,Calabria,
080014,Brancaleone,Calabria,
080015,Bruzzano Zeffirio,Calabria,
080016,Calanna,Calabria,
080017,Camini,Calabria,
080018,Campo Calabro,Calabria,
080019,Candidoni,Calabria,
080020,Canolo,Calabria,
080021,Caraffa del Bianco,Calabria,
080022,Cardeto,Calabria,
080023,Careri,Calabria,
080024,Casignana,Calabria,
080025,Caulonia,Calabria,
080026,Ciminà,Calabria,
080027,Cinquefrondi,Calabria,
080028,Cittanova,Calabria,
080029,Condofuri,Calabria,
080030,Cosoleto,Calabria,
080031,Delianuova,Calabria,
080032,Feroleto della Chiesa,Calabria,
080033,Ferruzzano,Calabria,
080034,Fiumara,Calabria,
080035,Galatro,Calabria,
080036,Gerace,Calabria,
080037,Giffone,Calabria,
080038,Gioia Tauro,Calabria,
080039,Gioiosa Ionica,Calabria,
080040,Grotteria,Calabria,
080041,Laganadi,Calabria,
080042,Laureana di Borrello,Calabria,
080043,Locri,Calabria,
080044,Mammola,Calabria,
080045,Marina di Gioiosa Ionica,Calabria,
080046,Maropati,Calabria,
080047,Martone,Calabria,
080048,Melicuccà,Calabria,
080049,Melicucco,Calabria,
080050,Melito di Porto Salvo,Calabria,
080051,Molochio,Calabria,
080052,Monasterace,Calabria,
080053,Montebello Jonico,Calabria,
080054,Motta San Giovanni,Calabria,
080055,Oppido Mamertina,Calabria,
080056,Palizzi,Calabria,
080057,Palmi,Calabria,
080058,Pazzano,Calabria,
080059,Placanica,Calabria,
080060,Platì,Calabria,
080061,Polistena,Calabria,
080062,Portigliola,Calabria,
080063,Reggio di Calabria,Calabria,
080064,Riace,Calabria,
080065,Rizziconi,Calabria,
080066,Roccaforte del Greco,Calabria,
080067,Roccella Ionica,Calabria,
080068,Roghudi,Calabria,
080069,Rosarno,Calabria,
080070,Samo,Calabria,
080071,San Giorgio Morgeto,Calabria,
080072,San Giovanni di Gerace,Calabria,
080073,San Lorenzo,Calabria,
080074,San Luca,Calabria,
080075,San Pietro di Caridà,Calabria,
080076,San Procopio,Calabria,
080077,San Roberto,Calabria,
080078,Santa Cristina d'Aspromonte,Calabria,
080079,Sant'Agata del Bianco,Calabria,
080080,Sant'Alessio in Aspromonte,Calabria,
080081,Sant'Eufemia d'Aspromonte,Calabria,
080082,Sant'Ilario dello Ionio,Calabria,
080083,Santo Stefano in Aspromonte,Calabria,
080084,Scido,Calabria,
080085,Scilla,Calabria,
080086,Seminara,Calabria,
080087,Serrata,Calabria,
080088,Siderno,Calabria,
080089,Sinopoli,Calabria,
080090,Staiti,Calabria,
080091,Stignano,Calabria,
080092,Stilo,Calabria,
080093,Taurianova,Calabria,
080094,Terranova Sappo Minulio,Calabria,
080095,Varapodio,Calabria,
080096,Villa San Giovanni,Calabria,
080097,San Ferdinando,Calabria,
101001,Belvedere di Spinello,Calabria,
101002,Caccuri,Calabria,
101003,Carfizzi,Calabria,
101004,Casabona,Calabria,
101005,Castelsilano,Calabria,
101006,Cerenzia,Calabria,
101007,Cirò,Calabria,
101008,Cirò Marina,Calabria,
101009,Cotronei,Calabria,
101010,Crotone,Calabria,
101011,Crucoli,Calabria,
101012,Cutro,Calabria,
101013,Isola di Capo Rizzuto,Calabria,
101014,Melissa,Calabria,
101015,Mesoraca,Calabria,
101016,Pallagorio,Calabria,
101017,Petilia Policastro,Calabria,
101018,Roccabernarda,Calabria,
101019,Rocca di Neto,Calabria,
101020,San Mauro Marchesato,Calabria,
101021,San Nicola dell'Alto,Calabria,
101022,Santa Severina,Calabria,
101023,Savelli,Calabria,
101024,Scandale,Calabria,
101025,Strongoli,Calabria,
101026,Umbriatico,Calabria,
101027,Verzino,Calabria,
102001,Acquaro,Calabria,
102002,Arena,Calabria,
102003,Briatico,Calabria,
102004,Brognaturo,Calabria,
102005,Capistrano,Calabria,
102006,Cessaniti,Calabria,
102007,Dasà,Calabria,
102008,Dinami,Calabria,
102009,Drapia,Calabria,
102010,Fabrizia,Calabria,
102011,Filadelfia,Calabria,
102012,Filandari,Calabria,
102013,Filogaso,Calabria,
102014,Francavilla Angitola,Calabria,
102015,Francica,Calabria,
102016,Gerocarne,Calabria,
102017,Ionadi,Calabria,
102018,Joppolo,Calabria,
102019,Limbadi,Calabria,
102020,Maierato,Calabria,
102021,Mileto,Calabria,
102022,Mongiana,Calabria,
102023,Monterosso Calabro,Calabria,
102024,Nardodipace,Calabria,
102025,Nicotera,Calabria,
102026,Parghelia,Calabria,
102027,Pizzo,Calabria,
102028,Pizzoni,Calabria,
102029,Polia,Calabria,
102030,Ricadi,Calabria,
102031,Rombiolo,Calabria,
102032,San Calogero,Calabria,
102033,San Costantino Calabro,Calabria,
102034,San Gregorio d'Ippona,Calabria,
102035,San Nicola da Crissa,Calabria,
102036,Sant'Onofrio,Calabria,
102037,Serra San Bruno,Calabria,
102038,Simbario,Calabria,
102039,Sorianello,Calabria,
102040,Soriano Calabro,Calabria,
102041,Spadola,Calabria,
102042,Spilinga,Calabria,
102043,Stefanaconi,Calabria,
102044,Tropea,Calabria,
102045,Vallelonga,Calabria,
102046,Vazzano,Calabria,
102047,Vibo Valentia,Calabria,
102048,Zaccanopoli,Calabria,
102049,Zambrone,Calabria,
102050,Zungri,Calabria,
081001,Alcamo,Sicilia,
081002,Buseto Palizzolo,Sicilia,
081003,Calatafimi-Segesta,Sicilia,
081004,Campobello di Mazara,Sicilia,
081005,Castellammare del Golfo,Sicilia,
081006,Castelvetrano,Sicilia,
081007,Custonaci,Sicilia,
081008,Erice,Sicilia,
081009,Favignana,Sicilia,
081010,Gibellina,Sicilia,
081011,Marsala,Sicilia,
081012,Mazara del Vallo,Sicilia,
081013,Paceco,Sicilia,
081014,Pantelleria,Sicilia,
081015,Partanna,Sicilia,
081016,Poggioreale,Sicilia,
081017,Salaparuta,Sicilia,
081018,Salemi,Sicilia,
081019,Santa Ninfa,Sicilia,
081020,San Vito Lo Capo,Sicilia,
081021,Trapani,Sicilia,
081022,Valderice,Sicilia,
081023,Vita,Sicilia,
081024,Petrosino,Sicilia,
082001,Alia,Sicilia,
082002,Alimena,Sicilia,
082003,Aliminusa,Sicilia,
082004,Altavilla Milicia,Sicilia,
082005,Altofonte,Sicilia,
082006,Bagheria,Sicilia,
082007,Balestrate,Sicilia,
082008,Baucina,Sicilia,
082009,Belmonte Mezzagno,Sicilia,
082010,Bisacquino,Sicilia,
082011,Bolognetta,Sicilia,
082012,Bompietro,Sicilia,
082013,Borgetto,Sicilia,
082014,Caccamo,Sicilia,
082015,Caltavuturo,Sicilia,
082016,Campofelice di Fitalia,Sicilia,
082017,Campofelice di Roccella,Sicilia,
082018,Campofiorito,Sicilia,
082019,Camporeale,Sicilia,
082020,Capaci,Sicilia,
082021,Carini,Sicilia,
082022,Castelbuono,Sicilia,
082023,Casteldaccia,Sicilia,
082024,Castellana Sicula,Sicilia,
082025,Castronovo di Sicilia,Sicilia,
082026,Cefalà Diana,Sicilia,
082027,Cefalù,Sicilia,
082028,Cerda,Sicilia,
082029,Chiusa Sclafani,Sicilia,
082030,Ciminna,Sicilia,
082031,Cinisi,Sicilia,
082032,Collesano,Sicilia,
082033,Contessa Entellina,Sicilia,
082034,Corleone,Sicilia,
082035,Ficarazzi,Sicilia,
082036,Gangi,Sicilia,
082037,Geraci Siculo,Sicilia,
082038,Giardinello,Sicilia,
082039,Giuliana,Sicilia,
082040,Godrano,Sicilia,
082041,Gratteri,Sicilia,
082042,Isnello,Sicilia,
082043,Isola delle Femmine,Sicilia,
082044,Lascari,Sicilia,
082045,Lercara Friddi,Sicilia,
082046,Marineo,Sicilia,
082047,Mezzojuso,Sicilia,
082048,Misilmeri,Sicilia,
082049,Monreale,Sicilia,
082050,Montelepre,Sicilia,
082051,Montemaggiore Belsito,Sicilia,
082052,Palazzo Adriano,Sicilia,
082053,Palermo,Sicilia,
082054,Partinico,Sicilia,
082055,Petralia Soprana,Sicilia,
082056,Petralia Sottana,Sicilia,
082057,Piana degli Albanesi,Sicilia,
082058,Polizzi Generosa,Sicilia,
082059,Pollina,Sicilia,
082060,Prizzi,Sicilia,
082061,Roccamena,Sicilia,
082062,Roccapalumba,Sicilia,
082063,San Cipirello,Sicilia,
082064,San Giuseppe Jato,Sicilia,
082065,San Mauro Castelverde,Sicilia,
082066,Santa Cristina Gela,Sicilia,
082067,Santa Flavia,Sicilia,
082068,Sciara,Sicilia,
082069,Sclafani Bagni,Sicilia,
082070,Termini Imerese,Sicilia,
082071,Terrasini,Sicilia,
082072,Torretta,Sicilia,
082073,Trabia,Sicilia,
082074,Trappeto,Sicilia,
082075,Ustica,Sicilia,
082076,Valledolmo,Sicilia,
082077,Ventimiglia di Sicilia,Sicilia,
082078,Vicari,Sicilia,
082079,Villabate,Sicilia,
082080,Villafrati,Sicilia,
082081,Scillato,Sicilia,
082082,Blufi,Sicilia,
083001,Alcara li Fusi,Sicilia,
083002,Alì,Sicilia,
083003,Alì Terme,Sicilia,
083004,Antillo,Sicilia,
083005,Barcellona Pozzo di Gotto,Sicilia,
083006,Basicò,Sicilia,
083007,Brolo,Sicilia,
083008,Capizzi,Sicilia,
083009,Capo d'Orlando,Sicilia,
083010,Capri Leone,Sicilia,
083011,Caronia,Sicilia,
083012,Casalvecchio Siculo,Sicilia,
083013,Castel di Lucio,Sicilia,
083014,Castell'Umberto,Sicilia,
083015,Castelmola,Sicilia,
083016,Castroreale,Sicilia,
083017,Cesarò,Sicilia,
083018,Condrò,Sicilia,
083019,Falcone,Sicilia,
083020,Ficarra,Sicilia,
083021,Fiumedinisi,Sicilia,
083022,Floresta,Sicilia,
083023,Fondachelli-Fantina,Sicilia,
083024,Forza d'Agrò,Sicilia,
083025,Francavilla di Sicilia,Sicilia,
083026,Frazzanò,Sicilia,
083027,Furci Siculo,Sicilia,
083028,Furnari,Sicilia,
083029,Gaggi,Sicilia,
083030,Galati Mamertino,Sicilia,
083031,Gallodoro,Sicilia,
083032,Giardini-Naxos,Sicilia,
083033,Gioiosa Marea,Sicilia,
083034,Graniti,Sicilia,
083035,Gualtieri Sicaminò,Sicilia,
083036,Itala,Sicilia,
083037,Leni,Sicilia,
083038,Letojanni,Sicilia,
083039,Librizzi,Sicilia,
083040,Limina,Sicilia,
083041,Lipari,Sicilia,
083042,Longi,Sicilia,
083043,Malfa,Sicilia,
083044,Malvagna,Sicilia,
083045,Mandanici,Sicilia,
083046,Mazzarrà Sant'Andrea,Sicilia,
083047,Merì,Sicilia,
083048,Messina,Sicilia,
083049,Milazzo,Sicilia,
083050,Militello Rosmarino,Sicilia,
083051,Mirto,Sicilia,
083052,Mistretta,Sicilia,
083053,Moio Alcantara,Sicilia,
083054,Monforte San Giorgio,Sicilia,
083055,Mongiuffi Melia,Sicilia,
083056,Montagnareale,Sicilia,
083057,Montalbano Elicona,Sicilia,
083058,Motta Camastra,Sicilia,
083059,Motta d'Affermo,Sicilia,
083060,Naso,Sicilia,
083061,Nizza di Sicilia,Sicilia,
083062,Novara di Sicilia,Sicilia,
083063,Oliveri,Sicilia,
083064,Pace del Mela,Sicilia,
083065,Pagliara,Sicilia,
083066,Patti,Sicilia,
083067,Pettineo,Sicilia,
083068,Piraino,Sicilia,
083069,Raccuja,Sicilia,
083070,Reitano,Sicilia,
083071,Roccafiorita,Sicilia,
083072,Roccalumera,Sicilia,
083073,Roccavaldina,Sicilia,
083074,Roccella Valdemone,Sicilia,
083075,Rodì Milici,Sicilia,
083076,Rometta,Sicilia,
083077,San Filippo del Mela,Sicilia,
083078,San Fratello,Sicilia,
083079,San Marco d'Alunzio,Sicilia,
083080,San Pier Niceto,Sicilia,
083081,San Piero Patti,Sicilia,
083082,San Salvatore di Fitalia,Sicilia,
083083,Santa Domenica Vittoria,Sicilia,
083084,Sant'Agata di Militello,Sicilia,
083085,Sant'Alessio Siculo,Sicilia,
083086,Santa Lucia del Mela,Sicilia,
083087,Santa Marina Salina,Sicilia,
083088,Sant'Angelo di Brolo,Sicilia,
083089,Santa Teresa di Riva,Sicilia,
083090,San Teodoro,Sicilia,
083091,Santo Stefano di Camastra,Sicilia,
083092,Saponara,Sicilia,
083093,Savoca,Sicilia,
083094,Scaletta Zanclea,Sicilia,
083095,Sinagra,Sicilia,
083096,Spadafora,Sicilia,
083097,Taormina,Sicilia,
083098,Torregrotta,Sicilia,
083099,Tortorici,Sicilia,
083100,Tripi,Sicilia,
083101,Tusa,Sicilia,
083102,Ucria,Sicilia,
083103,Valdina,Sicilia,
083104,Venetico,Sicilia,
083105,Villafranca Tirrena,Sicilia,
083106,Terme Vigliatore,Sicilia,
083107,Acquedolci,Sicilia,
083108,Torrenova,Sicilia,
084001,Agrigento,Sicilia,
084002,Alessandria della Rocca,Sicilia,
084003,Aragona,Sicilia,
084004,Bivona,Sicilia,
084005,Burgio,Sicilia,
084006,Calamonaci,Sicilia,
084007,Caltabellotta,Sicilia,
084008,Camastra,Sicilia,
084009,Cammarata,Sicilia,
084010,Campobello di Licata,Sicilia,
084011,Canicattì,Sicilia,
084012,Casteltermini,Sicilia,
084013,Castrofilippo,Sicilia,
084014,Cattolica Eraclea,Sicilia,
084015,Cianciana,Sicilia,
084016,Comitini,Sicilia,
084017,Favara,Sicilia,
084018,Grotte,Sicilia,
084019,Joppolo Giancaxio,Sicilia,
084020,Lampedusa e Linosa,Sicilia,
084021,Licata,Sicilia,
084022,Lucca Sicula,Sicilia,
084023,Menfi,Sicilia,
084024,Montallegro,Sicilia,
084025,Montevago,Sicilia,
084026,Naro,Sicilia,
084027,Palma di Montechiaro,Sicilia,
084028,Porto Empedocle,Sicilia,
084029,Racalmuto,Sicilia,
084030,Raffadali,Sicilia,
084031,Ravanusa,Sicilia,
084032,Realmonte,Sicilia,
084033,Ribera,Sicilia,
084034,Sambuca di Sicilia,Sicilia,
084035,San Biagio Platani,Sicilia,
084036,San Giovanni Gemini,Sicilia,
084037,Santa Elisabetta,Sicilia,
084038,Santa Margherita di Belice,Sicilia,
084039,Sant'Angelo Muxaro,Sicilia,
084040,Santo Stefano Quisquina,Sicilia,
084041,Sciacca,Sicilia,
084042,Siculiana,Sicilia,
084043,Villafranca Sicula,Sicilia,
085001,Acquaviva Platani,Sicilia,
085002,Bompensiere,Sicilia,
085003,Butera,Sicilia,
085004,Caltanissetta,Sicilia,
085005,Campofranco,Sicilia,
085006,Delia,Sicilia,
085007,Gela,Sicilia,
085008,Marianopoli,Sicilia,
085009,Mazzarino,Sicilia,
085010,Milena,Sicilia,
085011,Montedoro,Sicilia,
085012,Mussomeli,Sicilia,
085013,Niscemi,Sicilia,
085014,Resuttano,Sicilia,
085015,Riesi,Sicilia,
085016,San Cataldo,Sicilia,
085017,Santa Caterina Villarmosa,Sicilia,
085018,Serradifalco,Sicilia,
085019,Sommatino,Sicilia,
085020,Sutera,Sicilia,
085021,Vallelunga Pratameno,Sicilia,
085022,Villalba,Sicilia,
086001,Agira,Sicilia,
086002,Aidone,Sicilia,
086003,Assoro,Sicilia,
086004,Barrafranca,Sicilia,
086005,Calascibetta,Sicilia,
086006,Catenanuova,Sicilia,
086007,Centuripe,Sicilia,
086008,Cerami,Sicilia,
086009,Enna,Sicilia,
086010,Gagliano Castelferrato,Sicilia,
086011,Leonforte,Sicilia,
086012,Nicosia,Sicilia,
086013,Nissoria,Sicilia,
086014,Piazza Armerina,Sicilia,
086015,Pietraperzia,Sicilia,
086016,Regalbuto,Sicilia,
086017,Sperlinga,Sicilia,
086018,Troina,Sicilia,
086019,Valguarnera Caropepe,Sicilia,
086020,Villarosa,Sicilia,
087001,Aci Bonaccorsi,Sicilia,
087002,Aci Castello,Sicilia,
087003,Aci Catena,Sicilia,
087004,Acireale,Sicilia,
087005,Aci Sant'Antonio,Sicilia,
087006,Adrano,Sicilia,
087007,Belpasso,Sicilia,
087008,Biancavilla,Sicilia,
087009,Bronte,Sicilia,
087010,Calatabiano,Sicilia,
087011,Caltagirone,Sicilia,
087012,Camporotondo Etneo,Sicilia,
087013,Castel di Iudica,Sicilia,
087014,Castiglione di Sicilia,Sicilia,
087015,Catania,Sicilia,
087016,Fiumefreddo di Sicilia,Sicilia,
087017,Giarre,Sicilia,
087018,Grammichele,Sicilia,
087019,Gravina di Catania,Sicilia,
087020,Licodia Eubea,Sicilia,
087021,Linguaglossa,Sicilia,
087022,Maletto,Sicilia,
087023,Mascali,Sicilia,
087024,Mascalucia,Sicilia,
087025,Militello in Val di Catania,Sicilia,
087026,Milo,Sicilia,
087027,Mineo,Sicilia,
087028,Mirabella Imbaccari,Sicilia,
087029,Misterbianco,Sicilia,
087030,Motta Sant'Anastasia,Sicilia,
087031,Nicolosi,Sicilia,
087032,Palagonia,Sicilia,
087033,Paternò,Sicilia,
087034,Pedara,Sicilia,
087035,Piedimonte Etneo,Sicilia,
087036,Raddusa,Sicilia,
087037,Ramacca,Sicilia,
087038,Randazzo,Sicilia,
087039,Riposto,Sicilia,
087040,San Cono,Sicilia,
087041,San Giovanni la Punta,Sicilia,
087042,San Gregorio di Catania,Sicilia,
087043,San Michele di Ganzaria,Sicilia,
087044,San Pietro Clarenza,Sicilia,
087045,Sant'Agata li Battiati,Sicilia,
087046,Sant'Alfio,Sicilia,
087047,Santa Maria di Licodia,Sicilia,
087048,Santa Venerina,Sicilia,
087049,Scordia,Sicilia,
087050,Trecastagni,Sicilia,
087051,Tremestieri Etneo,Sicilia,
087052,Valverde,Sicilia,
087053,Viagrande,Sicilia,
087054,Vizzini,Sicilia,
087055,Zafferana Etnea,Sicilia,
087056,Mazzarrone,Sicilia,
087057,Maniace,Sicilia,
087058,Ragalna,Sicilia,
088001,Acate,Sicilia,
088002,Chiaramonte Gulfi,Sicilia,
088003,Comiso,Sicilia,
088004,Giarratana,Sicilia,
088005,Ispica,Sicilia,
088006,Modica,Sicilia,
088007,Monterosso Almo,Sicilia,
088008,Pozzallo,Sicilia,
088009,Ragusa,Sicilia,
088010,Santa Croce Camerina,Sicilia,
088011,Scicli,Sicilia,
088012,Vittoria,Sicilia,
089001,Augusta,Sicilia,
089002,Avola,Sicilia,
089003,Buccheri,Sicilia,
