Codice Comune formato alfanumerico,REGIONE,COMUNE
080066,CALABRIA,ROCCAFORTE DEL GRECO
080067,CALABRIA,ROCCELLA IONICA
080068,CALABRIA,ROGHUDI
080069,CALABRIA,ROSARNO
080070,CALABRIA,SAMO
080071,CALABRIA,SAN GIORGIO MORGETO
080072,CALABRIA,SAN GIOVANNI DI GERACE
080073,CALABRIA,SAN LORENZO
080074,CALABRIA,SAN LUCA
080076,CALABRIA,SAN PROCOPIO
080077,CALABRIA,SAN ROBERTO
080078,CALABRIA,SANTA CRISTINA D'ASPROMONTE
080079,CALABRIA,SANT'AGATA DEL BIANCO
080080,CALABRIA,SANT'ALESSIO IN ASPROMONTE
080081,CALABRIA,SANT'EUFEMIA D'ASPROMONTE
080082,CALABRIA,SANT'ILARIO DELLO IONIO
080083,CALABRIA,SANTO STEFANO IN ASPROMONTE
080084,CALABRIA,SCIDO
080085,CALABRIA,SCILLA
080086,CALABRIA,SEMINARA
080087,CALABRIA,SERRATA
080088,CALABRIA,SIDERNO
080089,CALABRIA,SINOPOLI
080090,CALABRIA,STAITI
080091,CALABRIA,STIGNANO
080092,CALABRIA,STILO
080093,CALABRIA,TAURIANOVA
080094,CALABRIA,TERRANOVA SAPPO MINULIO
080095,CALABRIA,VARAPODIO
080096,CALABRIA,VILLA SAN GIOVANNI
080097,CALABRIA,SAN FERDINANDO
101001,CALABRIA,BELVEDERE DI SPINELLO
101002,CALABRIA,CACCURI
101003,CALABRIA,CARFIZZI
101004,CALABRIA,CASABONA
101005,CALABRIA,CASTELSILANO
101006,CALABRIA,CERENZIA
101009,CALABRIA,COTRONEI
101010,CALABRIA,CROTONE
101011,CALABRIA,CRUCOLI
101012,CALABRIA,CUTRO
101013,CALABRIA,ISOLA DI CAPO RIZZUTO
101014,CALABRIA,MELISSA
101015,CALABRIA,MESORACA
101016,CALABRIA,PALLAGORIO
101017,CALABRIA,PETILIA POLICASTRO
101018,CALABRIA,ROCCABERNARDA
101019,CALABRIA,ROCCA DI NETO
101020,CALABRIA,SAN MAURO MARCHESATO
101021,CALABRIA,SAN NICOLA DELL'ALTO
101022,CALABRIA,SANTA SEVERINA
101023,CALABRIA,SAVELLI
101024,CALABRIA,SCANDALE
101025,CALABRIA,STRONGOLI
101026,CALABRIA,UMBRIATICO
101027,CALABRIA,VERZINO
102001,CALABRIA,ACQUARO
102002,CALABRIA,ARENA
102003,CALABRIA,BRIATICO
102004,CALABRIA,BROGNATURO
102005,CALABRIA,CAPISTRANO
102006,CALABRIA,CESSANITI
102008,CALABRIA,DINAMI
102009,CALABRIA,DRAPIA
102010,CALABRIA,FABRIZIA
102011,CALABRIA,FILADELFIA
102012,CALABRIA,FILANDARI
102013,CALABRIA,FILOGASO
102014,CALABRIA,FRANCAVILLA ANGITOLA
102015,CALABRIA,FRANCICA
102016,CALABRIA,GEROCARNE
102017,CALABRIA,IONADI
102018,CALABRIA,JOPPOLO
102019,CALABRIA,LIMBADI
102020,CALABRIA,MAIERATO
102021,CALABRIA,MILETO
102022,CALABRIA,MONGIANA
102023,CALABRIA,MONTEROSSO CALABRO
102024,CALABRIA,NARDODIPACE
102025,CALABRIA,NICOTERA
102026,CALABRIA,PARGHELIA
102027,CALABRIA,PIZZO
102028,CALABRIA,PIZZONI
102029,CALABRIA,POLIA
102030,CALABRIA,RICADI
102031,CALABRIA,ROMBIOLO
102032,CALABRIA,SAN CALOGERO
102033,CALABRIA,SAN COSTANTINO CALABRO
102034,CALABRIA,SAN GREGORIO D'IPPONA
102035,CALABRIA,SAN NICOLA DA CRISSA
102036,CALABRIA,SANT'ONOFRIO
102037,CALABRIA,SERRA SAN BRUNO
102038,CALABRIA,SIMBARIO
102039,CALABRIA,SORIANELLO
102040,CALABRIA,SORIANO CALABRO
102041,CALABRIA,SPADOLA
102042,CALABRIA,SPILINGA
102043,CALABRIA,STEFANACONI
102044,CALABRIA,TROPEA
102045,CALABRIA,VALLELONGA
102046,CALABRIA,VAZZANO
102047,CALABRIA,VIBO VALENTIA
102048,CALABRIA,ZACCANOPOLI
102049,CALABRIA,ZAMBRONE
102050,CALABRIA,ZUNGRI
081001,SICILIA,ALCAMO
081002,SICILIA,BUSETO PALIZZOLO
081004,SICILIA,CAMPOBELLO DI MAZARA
081005,SICILIA,CASTELLAMMARE DEL GOLFO
081006,SICILIA,CASTELVETRANO
081007,SICILIA,CUSTONACI
081008,SICILIA,ERICE
081009,SICILIA,FAVIGNANA
081010,SICILIA,GIBELLINA
081011,SICILIA,MARSALA
081012,SICILIA,MAZARA DEL VALLO
081013,SICILIA,PACECO
081014,SICILIA,PANTELLERIA
081015,SICILIA,PARTANNA
081016,SICILIA,POGGIOREALE
081017,SICILIA,SALAPARUTA
081018,SICILIA,SALEMI
081019,SICILIA,SANTA NINFA
081020,SICILIA,SAN VITO LO CAPO
081021,SICILIA,TRAPANI
081022,SICILIA,VALDERICE
081023,SICILIA,VITA
081024,SICILIA,PETROSINO
082001,SICILIA,ALIA
082002,SICILIA,ALIMENA
082003,SICILIA,ALIMINUSA
082004,SICILIA,ALTAVILLA MILICIA
082005,SICILIA,ALTOFONTE
082006,SICILIA,BAGHERIA
082007,SICILIA,BALESTRATE
082008,SICILIA,BAUCINA
082009,SICILIA,BELMONTE MEZZAGNO
082010,SICILIA,BISACQUINO
082011,SICILIA,BOLOGNETTA
082012,SICILIA,BOMPIETRO
082013,SICILIA,BORGETTO
082014,SICILIA,CACCAMO
082015,SICILIA,CALTAVUTURO
082016,SICILIA,CAMPOFELICE DI FITALIA
082017,SICILIA,CAMPOFELICE DI ROCCELLA
082018,SICILIA,CAMPOFIORITO
082019,SICILIA,CAMPOREALE
082020,SICILIA,CAPACI
082021,SICILIA,CARINI
082022,SICILIA,CASTELBUONO
082023,SICILIA,CASTELDACCIA
082024,SICILIA,CASTELLANA SICULA
082025,SICILIA,CASTRONOVO DI SICILIA
082028,SICILIA,CERDA
082029,SICILIA,CHIUSA SCLAFANI
082030,SICILIA,CIMINNA
082031,SICILIA,CINISI
082032,SICILIA,COLLESANO
082033,SICILIA,CONTESSA ENTELLINA
082034,SICILIA,CORLEONE
082035,SICILIA,FICARAZZI
082036,SICILIA,GANGI
082037,SICILIA,GERACI SICULO
082038,SICILIA,GIARDINELLO
082039,SICILIA,GIULIANA
082040,SICILIA,GODRANO
082041,SICILIA,GRATTERI
082042,SICILIA,ISNELLO
082043,SICILIA,ISOLA DELLE FEMMINE
082044,SICILIA,LASCARI
082045,SICILIA,LERCARA FRIDDI
082046,SICILIA,MARINEO
082047,SICILIA,MEZZOJUSO
082048,SICILIA,MISILMERI
082049,SICILIA,MONREALE
082050,SICILIA,MONTELEPRE
082051,SICILIA,MONTEMAGGIORE BELSITO
082052,SICILIA,PALAZZO ADRIANO
082053,SICILIA,PALERMO
082054,SICILIA,PARTINICO
082055,SICILIA,PETRALIA SOPRANA
082056,SICILIA,PETRALIA SOTTANA
082057,SICILIA,PIANA DEGLI ALBANESI
082058,SICILIA,POLIZZI GENEROSA
082059,SICILIA,POLLINA
082060,SICILIA,PRIZZI
082061,SICILIA,ROCCAMENA
082062,SICILIA,ROCCAPALUMBA
082063,SICILIA,SAN CIPIRELLO
082064,SICILIA,SAN GIUSEPPE JATO
082065,SICILIA,SAN MAURO CASTELVERDE
082066,SICILIA,SANTA CRISTINA GELA
082067,SICILIA,SANTA FLAVIA
082068,SICILIA,SCIARA
082069,SICILIA,SCLAFANI BAGNI
082070,SICILIA,TERMINI IMERESE
082071,SICILIA,TERRASINI
082072,SICILIA,TORRETTA
082073,SICILIA,TRABIA
082074,SICILIA,TRAPPETO
082075,SICILIA,USTICA
082076,SICILIA,VALLEDOLMO
082077,SICILIA,VENTIMIGLIA DI SICILIA
082078,SICILIA,VICARI
082079,SICILIA,VILLABATE
082080,SICILIA,VILLAFRATI
082081,SICILIA,SCILLATO
082082,SICILIA,BLUFI
083001,SICILIA,ALCARA LI FUSI
083004,SICILIA,ANTILLO
083005,SICILIA,BARCELLONA POZZO DI GOTTO
083007,SICILIA,BROLO
083008,SICILIA,CAPIZZI
083009,SICILIA,CAPO D'ORLANDO
083010,SICILIA,CAPRI LEONE
083011,SICILIA,CARONIA
083012,SICILIA,CASALVECCHIO SICULO
083013,SICILIA,CASTEL DI LUCIO
083014,SICILIA,CASTELL'UMBERTO
083015,SICILIA,CASTELMOLA
083016,SICILIA,CASTROREALE
083019,SICILIA,FALCONE
083020,SICILIA,FICARRA
083021,SICILIA,FIUMEDINISI
083022,SICILIA,FLORESTA
083023,SICILIA,FONDACHELLI-FANTINA
083025,SICILIA,FRANCAVILLA DI SICILIA
083027,SICILIA,FURCI SICULO
083028,SICILIA,FURNARI
083029,SICILIA,GAGGI
083030,SICILIA,GALATI MAMERTINO
083031,SICILIA,GALLODORO
083033,SICILIA,GIOIOSA MAREA
083034,SICILIA,GRANITI
083036,SICILIA,ITALA
083037,SICILIA,LENI
083038,SICILIA,LETOJANNI
083039,SICILIA,LIBRIZZI
083040,SICILIA,LIMINA
083041,SICILIA,LIPARI
083042,SICILIA,LONGI
083043,SICILIA,MALFA
083044,SICILIA,MALVAGNA
083045,SICILIA,MANDANICI
083048,SICILIA,MESSINA
083049,SICILIA,MILAZZO
083050,SICILIA,MILITELLO ROSMARINO
083051,SICILIA,MIRTO
083052,SICILIA,MISTRETTA
083053,SICILIA,MOIO ALCANTARA
083054,SICILIA,MONFORTE SAN GIORGIO
083055,SICILIA,MONGIUFFI MELIA
083056,SICILIA,MONTAGNAREALE
083057,SICILIA,MONTALBANO ELICONA
083058,SICILIA,MOTTA CAMASTRA
083059,SICILIA,MOTTA D'AFFERMO
083060,SICILIA,NASO
083061,SICILIA,NIZZA DI SICILIA
083062,SICILIA,NOVARA DI SICILIA
083063,SICILIA,OLIVERI
083064,SICILIA,PACE DEL MELA
083065,SICILIA,PAGLIARA
083066,SICILIA,PATTI
083067,SICILIA,PETTINEO
083068,SICILIA,PIRAINO
083069,SICILIA,RACCUJA
083070,SICILIA,REITANO
083071,SICILIA,ROCCAFIORITA
083072,SICILIA,ROCCALUMERA
083073,SICILIA,ROCCAVALDINA
083074,SICILIA,ROCCELLA VALDEMONE
083076,SICILIA,ROMETTA
083077,SICILIA,SAN FILIPPO DEL MELA
083078,SICILIA,SAN FRATELLO
083079,SICILIA,SAN MARCO D'ALUNZIO
083080,SICILIA,SAN PIER NICETO
083081,SICILIA,SAN PIERO PATTI
083082,SICILIA,SAN SALVATORE DI FITALIA
083083,SICILIA,SANTA DOMENICA VITTORIA
083084,SICILIA,SANT'AGATA DI MILITELLO
083085,SICILIA,SANT'ALESSIO SICULO
083086,SICILIA,SANTA LUCIA DEL MELA
083087,SICILIA,SANTA MARINA SALINA
083088,SICILIA,SANT'ANGELO DI BROLO
083089,SICILIA,SANTA TERESA DI RIVA
083090,SICILIA,SAN TEODORO
083091,SICILIA,SANTO STEFANO DI CAMASTRA
083092,SICILIA,SAPONARA
083093,SICILIA,SAVOCA
083094,SICILIA,SCALETTA ZANCLEA
083095,SICILIA,SINAGRA
083096,SICILIA,SPADAFORA
083097,SICILIA,TAORMINA
083098,SICILIA,TORREGROTTA
083099,SICILIA,TORTORICI
083100,SICILIA,TRIPI
083101,SICILIA,TUSA
083102,SICILIA,UCRIA
083103,SICILIA,VALDINA
083104,SICILIA,VENETICO
083105,SICILIA,VILLAFRANCA TIRRENA
083106,SICILIA,TERME VIGLIATORE
083107,SICILIA,ACQUEDOLCI
083108,SICILIA,TORRENOVA
084001,SICILIA,AGRIGENTO
084002,SICILIA,ALESSANDRIA DELLA ROCCA
084003,SICILIA,ARAGONA
084004,SICILIA,BIVONA
084005,SICILIA,BURGIO
084006,SICILIA,CALAMONACI
084007,SICILIA,CALTABELLOTTA
084008,SICILIA,CAMASTRA
084009,SICILIA,CAMMARATA
084010,SICILIA,CAMPOBELLO DI LICATA
084012,SICILIA,CASTELTERMINI
084013,SICILIA,CASTROFILIPPO
084014,SICILIA,CATTOLICA ERACLEA
084015,SICILIA,CIANCIANA
084016,SICILIA,COMITINI
084017,SICILIA,FAVARA
084018,SICILIA,GROTTE
084019,SICILIA,JOPPOLO GIANCAXIO
084020,SICILIA,LAMPEDUSA E LINOSA
084021,SICILIA,LICATA
084022,SICILIA,LUCCA SICULA
084023,SICILIA,MENFI
084024,SICILIA,MONTALLEGRO
084025,SICILIA,MONTEVAGO
084026,SICILIA,NARO
084027,SICILIA,PALMA DI MONTECHIARO
084028,SICILIA,PORTO EMPEDOCLE
084029,SICILIA,RACALMUTO
084030,SICILIA,RAFFADALI
084031,SICILIA,RAVANUSA
084032,SICILIA,REALMONTE
084033,SICILIA,RIBERA
084034,SICILIA,SAMBUCA DI SICILIA
084035,SICILIA,SAN BIAGIO PLATANI
084036,SICILIA,SAN GIOVANNI GEMINI
084037,SICILIA,SANTA ELISABETTA
084038,SICILIA,SANTA MARGHERITA DI BELICE
084039,SICILIA,SANT'ANGELO MUXARO
084040,SICILIA,SANTO STEFANO QUISQUINA
084041,SICILIA,SCIACCA
084042,SICILIA,SICULIANA
084043,SICILIA,VILLAFRANCA SICULA
085001,SICILIA,ACQUAVIVA PLATANI
085002,SICILIA,BOMPENSIERE
085003,SICILIA,BUTERA
085004,SICILIA,CALTANISSETTA
085005,SICILIA,CAMPOFRANCO
085006,SICILIA,DELIA
085007,SICILIA,GELA
085008,SICILIA,MARIANOPOLI
085009,SICILIA,MAZZARINO
085010,SICILIA,MILENA
085011,SICILIA,MONTEDORO
085012,SICILIA,MUSSOMELI
085013,SICILIA,NISCEMI
085014,SICILIA,RESUTTANO
085015,SICILIA,RIESI
085016,SICILIA,SAN CATALDO
085017,SICILIA,SANTA CATERINA VILLARMOSA
085018,SICILIA,SERRADIFALCO
085019,SICILIA,SOMMATINO
085020,SICILIA,SUTERA
085021,SICILIA,VALLELUNGA PRATAMENO
085022,SICILIA,VILLALBA
086001,SICILIA,AGIRA
086002,SICILIA,AIDONE
086003,SICILIA,ASSORO
086004,SICILIA,BARRAFRANCA
086005,SICILIA,CALASCIBETTA
086006,SICILIA,CATENANUOVA
086007,SICILIA,CENTURIPE
086008,SICILIA,CERAMI
086009,SICILIA,ENNA
086010,SICILIA,GAGLIANO CASTELFERRATO
086011,SICILIA,LEONFORTE
086012,SICILIA,NICOSIA
086013,SICILIA,NISSORIA
086014,SICILIA,PIAZZA ARMERINA
086015,SICILIA,PIETRAPERZIA
086016,SICILIA,REGALBUTO
086017,SICILIA,SPERLINGA
086018,SICILIA,TROINA
086019,SICILIA,VALGUARNERA CAROPEPE
086020,SICILIA,VILLAROSA
087001,SICILIA,ACI BONACCORSI
087002,SICILIA,ACI CASTELLO
087003,SICILIA,ACI CATENA
087004,SICILIA,ACIREALE
087005,SICILIA,ACI SANT'ANTONIO
087006,SICILIA,ADRANO
087007,SICILIA,BELPASSO
087008,SICILIA,BIANCAVILLA
087009,SICILIA,BRONTE
087010,SICILIA,CALATABIANO
087011,SICILIA,CALTAGIRONE
087012,SICILIA,CAMPOROTONDO ETNEO
087013,SICILIA,CASTEL DI IUDICA
087014,SICILIA,CASTIGLIONE DI SICILIA
087015,SICILIA,CATANIA
087016,SICILIA,FIUMEFREDDO DI SICILIA
087017,SICILIA,GIARRE
087018,SICILIA,GRAMMICHELE
087019,SICILIA,GRAVINA DI CATANIA
087020,SICILIA,LICODIA EUBEA
087021,SICILIA,LINGUAGLOSSA
087022,SICILIA,MALETTO
087023,SICILIA,MASCALI
087024,SICILIA,MASCALUCIA
087025,SICILIA,MILITELLO IN VAL DI CATANIA
087026,SICILIA,MILO
087027,SICILIA,MINEO
087028,SICILIA,MIRABELLA IMBACCARI
087029,SICILIA,MISTERBIANCO
087030,SICILIA,MOTTA SANT'ANASTASIA
087031,SICILIA,NICOLOSI
087032,SICILIA,PALAGONIA
087034,SICILIA,PEDARA
087035,SICILIA,PIEDIMONTE ETNEO
087036,SICILIA,RADDUSA
087037,SICILIA,RAMACCA
087038,SICILIA,RANDAZZO
087039,SICILIA,RIPOSTO
087040,SICILIA,SAN CONO
087041,SICILIA,SAN GIOVANNI LA PUNTA
087042,SICILIA,SAN GREGORIO DI CATANIA
087043,SICILIA,SAN MICHELE DI GANZARIA
087044,SICILIA,SAN PIETRO CLARENZA
087045,SICILIA,SANT'AGATA LI BATTIATI
087046,SICILIA,SANT'ALFIO
087047,SICILIA,SANTA MARIA DI LICODIA
087048,SICILIA,SANTA VENERINA
087049,SICILIA,SCORDIA
087050,SICILIA,TRECASTAGNI
087051,SICILIA,TREMESTIERI ETNEO
087052,SICILIA,VALVERDE
087053,SICILIA,VIAGRANDE
087054,SICILIA,VIZZINI
087055,SICILIA,ZAFFERANA ETNEA
087056,SICILIA,MAZZARRONE
087057,SICILIA,MANIACE
087058,SICILIA,RAGALNA
088001,SICILIA,ACATE
088002,SICILIA,CHIARAMONTE GULFI
088003,SICILIA,COMISO
088004,SICILIA,GIARRATANA
088005,SICILIA,ISPICA
088006,SICILIA,MODICA
088007,SICILIA,MONTEROSSO ALMO
088008,SICILIA,POZZALLO
088009,SICILIA,RAGUSA
088010,SICILIA,SANTA CROCE CAMERINA
088011,SICILIA,SCICLI
088012,SICILIA,VITTORIA
089001,SICILIA,AUGUSTA
089002,SICILIA,AVOLA
089003,SICILIA,BUCCHERI
089004,SICILIA,BUSCEMI
089005,SICILIA,CANICATTINI BAGNI
089006,SICILIA,CARLENTINI
089007,SICILIA,CASSARO
089008,SICILIA,FERLA
089009,SICILIA,FLORIDIA
089010,SICILIA,FRANCOFONTE
089011,SICILIA,LENTINI
089012,SICILIA,MELILLI
089013,SICILIA,NOTO
089014,SICILIA,PACHINO
089015,SICILIA,PALAZZOLO ACREIDE
089016,SICILIA,ROSOLINI
089017,SICILIA,SIRACUSA
089018,SICILIA,SOLARINO
089019,SICILIA,SORTINO
089020,SICILIA,PORTOPALO DI CAPO PASSERO
089021,SICILIA,PRIOLO GARGALLO
090001,SARDEGNA,AGGIUS
090003,SARDEGNA,ALGHERO
090004,SARDEGNA,ANELA
090005,SARDEGNA,ARDARA
090006,SARDEGNA,ARZACHENA
090007,SARDEGNA,BANARI
090008,SARDEGNA,BENETUTTI
090009,SARDEGNA,BERCHIDDA
090010,SARDEGNA,BESSUDE
090011,SARDEGNA,BONNANARO
090012,SARDEGNA,BONO
090013,SARDEGNA,BONORVA
090014,SARDEGNA,BORTIGIADAS
090015,SARDEGNA,BORUTTA
090016,SARDEGNA,BOTTIDDA
090018,SARDEGNA,BULTEI
090019,SARDEGNA,BULZI
090020,SARDEGNA,BURGOS
090021,SARDEGNA,CALANGIANUS
090022,SARDEGNA,CARGEGHE
090023,SARDEGNA,CASTELSARDO
090024,SARDEGNA,CHEREMULE
090025,SARDEGNA,CHIARAMONTI
090026,SARDEGNA,CODRONGIANOS
090027,SARDEGNA,COSSOINE
090028,SARDEGNA,ESPORLATU
090029,SARDEGNA,FLORINAS
090030,SARDEGNA,GIAVE
090031,SARDEGNA,ILLORAI
090032,SARDEGNA,ITTIREDDU
090033,SARDEGNA,ITTIRI
090034,SARDEGNA,LAERRU
090035,SARDEGNA,LA MADDALENA
090036,SARDEGNA,LUOGOSANTO
090037,SARDEGNA,LURAS
090038,SARDEGNA,MARA
090039,SARDEGNA,MARTIS
090040,SARDEGNA,MONTELEONE ROCCA DORIA
090041,SARDEGNA,MONTI
090042,SARDEGNA,MORES
090043,SARDEGNA,MUROS
090045,SARDEGNA,NULE
090046,SARDEGNA,NULVI
090047,SARDEGNA,OLBIA
090048,SARDEGNA,OLMEDO
090049,SARDEGNA,OSCHIRI
090050,SARDEGNA,OSILO
090051,SARDEGNA,OSSI
090052,SARDEGNA,OZIERI
090053,SARDEGNA,PADRIA
090054,SARDEGNA,PALAU
090055,SARDEGNA,PATTADA
090056,SARDEGNA,PERFUGAS
090057,SARDEGNA,PLOAGHE
090058,SARDEGNA,PORTO TORRES
090059,SARDEGNA,POZZOMAGGIORE
090060,SARDEGNA,PUTIFIGARI
090061,SARDEGNA,ROMANA
090062,SARDEGNA,AGLIENTU
090063,SARDEGNA,SANTA TERESA GALLURA
090064,SARDEGNA,SASSARI
090065,SARDEGNA,SEDINI
090066,SARDEGNA,SEMESTENE
090067,SARDEGNA,SENNORI
090068,SARDEGNA,SILIGO
090069,SARDEGNA,SORSO
090070,SARDEGNA,TEMPIO PAUSANIA
090071,SARDEGNA,THIESI
090072,SARDEGNA,TISSI
090073,SARDEGNA,TORRALBA
090075,SARDEGNA,TULA
090076,SARDEGNA,URI
090077,SARDEGNA,USINI
090078,SARDEGNA,VILLANOVA MONTELEONE
090079,SARDEGNA,VALLEDORIA
090080,SARDEGNA,TELTI
090081,SARDEGNA,BADESI
090082,SARDEGNA,VIDDALBA
090083,SARDEGNA,GOLFO ARANCI
090084,SARDEGNA,LOIRI PORTO SAN PAOLO
090085,SARDEGNA,SANT'ANTONIO DI GALLURA
090086,SARDEGNA,TERGU
090087,SARDEGNA,SANTA MARIA COGHINAS
090088,SARDEGNA,ERULA
090089,SARDEGNA,STINTINO
090090,SARDEGNA,PADRU
090091,SARDEGNA,BUDONI
090092,SARDEGNA,SAN TEODORO
091001,SARDEGNA,ARITZO
091002,SARDEGNA,ARZANA
091003,SARDEGNA,ATZARA
091004,SARDEGNA,AUSTIS
091005,SARDEGNA,BARI SARDO
091006,SARDEGNA,BAUNEI
091008,SARDEGNA,BIRORI
091009,SARDEGNA,BITTI
091010,SARDEGNA,BOLOTANA
091011,SARDEGNA,BORORE
091012,SARDEGNA,BORTIGALI
091016,SARDEGNA,DESULO
091017,SARDEGNA,DORGALI
091018,SARDEGNA,DUALCHI
091019,SARDEGNA,ELINI
091024,SARDEGNA,FONNI
091025,SARDEGNA,GADONI
091026,SARDEGNA,GAIRO
091028,SARDEGNA,GAVOI
091031,SARDEGNA,GIRASOLE
091032,SARDEGNA,ILBONO
091033,SARDEGNA,IRGOLI
091035,SARDEGNA,JERZU
091037,SARDEGNA,LANUSEI
091038,SARDEGNA,LEI
091039,SARDEGNA,LOCERI
091040,SARDEGNA,LOCULI
091042,SARDEGNA,LOTZORAI
091043,SARDEGNA,LULA
091044,SARDEGNA,MACOMER
091046,SARDEGNA,MAMOIADA
091047,SARDEGNA,MEANA SARDO
091050,SARDEGNA,NORAGUGUME
091051,SARDEGNA,NUORO
091055,SARDEGNA,OLIENA
091056,SARDEGNA,OLLOLAI
091057,SARDEGNA,OLZAI
091059,SARDEGNA,ONIFAI
091060,SARDEGNA,ONIFERI
091061,SARDEGNA,ORANI
091062,SARDEGNA,ORGOSOLO
091063,SARDEGNA,OROSEI
091064,SARDEGNA,OROTELLI
091066,SARDEGNA,ORTUERI
091067,SARDEGNA,ORUNE
091068,SARDEGNA,OSIDDA
091069,SARDEGNA,OSINI
091070,SARDEGNA,OTTANA
091071,SARDEGNA,OVODDA
091072,SARDEGNA,PERDASDEFOGU
091073,SARDEGNA,POSADA
091077,SARDEGNA,SARULE
091083,SARDEGNA,SILANUS
091084,SARDEGNA,SINDIA
091085,SARDEGNA,SINISCOLA
091086,SARDEGNA,SORGONO
091088,SARDEGNA,TALANA
091089,SARDEGNA,TERTENIA
091090,SARDEGNA,TETI
091091,SARDEGNA,TIANA
091093,SARDEGNA,TONARA
091097,SARDEGNA,TRIEI
091098,SARDEGNA,ULASSAI
091099,SARDEGNA,URZULEI
091100,SARDEGNA,USSASSAI
091101,SARDEGNA,VILLAGRANDE STRISAILI
091103,SARDEGNA,CARDEDU
091104,SARDEGNA,LODINE
092003,SARDEGNA,ASSEMINI
092009,SARDEGNA,CAGLIARI
092011,SARDEGNA,CAPOTERRA
092015,SARDEGNA,DECIMOMANNU
092037,SARDEGNA,MARACALAGONIS
092050,SARDEGNA,PULA
092051,SARDEGNA,QUARTU SANT'ELENA
092066,SARDEGNA,SARROCH
092068,SARDEGNA,SELARGIUS
092074,SARDEGNA,SESTU
092075,SARDEGNA,SETTIMO SAN PIETRO
092080,SARDEGNA,SINNAI
092090,SARDEGNA,UTA
092099,SARDEGNA,VILLA SAN PIETRO
092105,SARDEGNA,QUARTUCCIU
092108,SARDEGNA,ELMAS
092109,SARDEGNA,MONSERRATO
095001,SARDEGNA,ABBASANTA
095002,SARDEGNA,AIDOMAGGIORE
095003,SARDEGNA,ALBAGIARA
095004,SARDEGNA,ALES
095005,SARDEGNA,ALLAI
095006,SARDEGNA,ARBOREA
095007,SARDEGNA,ARDAULI
095008,SARDEGNA,ASSOLO
095009,SARDEGNA,ASUNI
095010,SARDEGNA,BARADILI
095011,SARDEGNA,BARATILI SAN PIETRO
095012,SARDEGNA,BARESSA
095013,SARDEGNA,BAULADU
095015,SARDEGNA,BONARCADO
095016,SARDEGNA,BORONEDDU
095017,SARDEGNA,BUSACHI
095018,SARDEGNA,CABRAS
095019,SARDEGNA,CUGLIERI
095020,SARDEGNA,FORDONGIANUS
095021,SARDEGNA,GHILARZA
095022,SARDEGNA,GONNOSCODINA
095024,SARDEGNA,GONNOSTRAMATZA
095025,SARDEGNA,MARRUBIU
095026,SARDEGNA,MASULLAS
095027,SARDEGNA,MILIS
095028,SARDEGNA,MOGORELLA
095029,SARDEGNA,MOGORO
095030,SARDEGNA,MORGONGIORI
095031,SARDEGNA,NARBOLIA
095032,SARDEGNA,NEONELI
095033,SARDEGNA,NORBELLO
095034,SARDEGNA,NUGHEDU SANTA VITTORIA
095035,SARDEGNA,NURACHI
095036,SARDEGNA,NURECI
095037,SARDEGNA,OLLASTRA
095038,SARDEGNA,ORISTANO
095039,SARDEGNA,PALMAS ARBOREA
095040,SARDEGNA,PAU
095041,SARDEGNA,PAULILATINO
095042,SARDEGNA,POMPU
095043,SARDEGNA,RIOLA SARDO
095044,SARDEGNA,RUINAS
095045,SARDEGNA,SAMUGHEO
095047,SARDEGNA,SANTA GIUSTA
095048,SARDEGNA,VILLA SANT'ANTONIO
095049,SARDEGNA,SANTU LUSSURGIU
095050,SARDEGNA,SAN VERO MILIS
095051,SARDEGNA,SCANO DI MONTIFERRO
095052,SARDEGNA,SEDILO
095053,SARDEGNA,SENEGHE
095054,SARDEGNA,SENIS
095055,SARDEGNA,SENNARIOLO
095056,SARDEGNA,SIAMAGGIORE
095057,SARDEGNA,SIAMANNA
095058,SARDEGNA,SIMALA
095059,SARDEGNA,SIMAXIS
095060,SARDEGNA,SINI
095061,SARDEGNA,SIRIS
095062,SARDEGNA,SOLARUSSA
095063,SARDEGNA,SORRADILE
095064,SARDEGNA,TADASUNI
095065,SARDEGNA,TERRALBA
095066,SARDEGNA,TRAMATZA
095067,SARDEGNA,TRESNURAGHES
095069,SARDEGNA,URAS
095070,SARDEGNA,USELLUS
095071,SARDEGNA,VILLANOVA TRUSCHEDU
095072,SARDEGNA,VILLAURBANA
095073,SARDEGNA,VILLA VERDE
095074,SARDEGNA,ZEDDIANI
095075,SARDEGNA,ZERFALIU
095076,SARDEGNA,SIAPICCIA
095077,SARDEGNA,CURCURIS
095079,SARDEGNA,BOSA
095080,SARDEGNA,FLUSSIO
095082,SARDEGNA,LACONI
095083,SARDEGNA,MAGOMADAS
095084,SARDEGNA,MODOLO
095085,SARDEGNA,MONTRESTA
095086,SARDEGNA,SAGAMA
095087,SARDEGNA,SUNI
095088,SARDEGNA,TINNURA
111001,SARDEGNA,ARBUS
111002,SARDEGNA,ARMUNGIA
111003,SARDEGNA,BALLAO
111004,SARDEGNA,BARRALI
111005,SARDEGNA,BARUMINI
111006,SARDEGNA,BUGGERRU
111007,SARDEGNA,BURCEI
111008,SARDEGNA,CALASETTA
111009,SARDEGNA,CARBONIA
111010,SARDEGNA,CARLOFORTE
111011,SARDEGNA,CASTIADAS
111012,SARDEGNA,COLLINAS
111013,SARDEGNA,DECIMOPUTZU
